Starsky & Hutch,2004,6.1,Comedy; Crime
Endangered Species,2021,4.5,Action; Thriller
Flight of the Phoenix,2004,6.1,Action; Adventure; Drama
Spidey and His Amazing Friends,2004,5.8,Animation; Action; Adventure
Unthinkable,2010,7.1,Crime; Drama; Thriller
Kara Para Ask,2010,7.3,Action; Crime; Drama
Summer of 84,2018,6.7,Drama; Horror; Mystery
Two Weeks in Another Town,1962,6.4,Drama
Half Baked,1998,6.7,Comedy; Crime
The New World,2005,6.7,Biography; Drama; History
Hung,2005,7.1,Comedy; Drama
Shoot 'Em Up,2007,6.6,Action; Thriller
Daybreak,2019,6.7,Action; Adventure; Comedy
Keeping Up Appearances,2019,7.8,Comedy
La región salvaje,2016,6.1,Drama; Horror; Mystery
Guilty,2020,5.4,Drama; Thriller
The Loud House,2020,7.1,Animation; Adventure; Comedy
Turning Red,2022,-1,Animation; Adventure; Comedy
Vantage Point,2008,6.6,Action; Crime; Drama
Wishmaster,1997,5.8,Fantasy; Horror
WKRP in Cincinnati,1997,7.9,Comedy
Leap Year,2010,6.5,Comedy; Romance
Chitty Chitty Bang Bang,1968,6.9,Adventure; Family; Fantasy
Mean Streets,1973,7.2,Crime; Drama; Thriller
Riget,1973,8.3,Comedy; Drama; Fantasy
Terminator: The Sarah Connor Chronicles,1973,7.7,Action; Drama; Fantasy
BROS,2022,-1,Comedy; Romance
À l'intérieur,2007,6.7,Horror
Ich seh; Ich seh,2014,6.7,Horror; Mystery; Thriller
The Silence,2019,5.3,Drama; Horror; Sci-Fi
Effie Gray,2014,6,Biography; Drama; Romance
The White Tiger,2021,7.1,Crime; Drama
Where'd You Go; Bernadette,2019,6.5,Comedy; Drama
Átame!,1989,7,Comedy; Crime; Drama
White Lines,2020,6.6,Crime; Drama; Mystery
Eat Pray Love,2010,5.8,Biography; Drama; Romance
Miracles from Heaven,2016,7.1,Biography; Drama; Family
Swallow,2021,3.9,Drama; History; Thriller
Bound by Honor,1993,8,Crime; Drama
Blockers,2018,6.2,Comedy
Vice Principals,2018,8,Comedy
Petticoat Junction,2018,7,Comedy
Dragon Rider,2020,5.6,Animation; Adventure; Comedy
McLintock!,1963,7.2,Comedy; Romance; Western
Mad Max Beyond Thunderdome,1985,6.3,Action; Adventure; Sci-Fi
Reign of Fire,2002,6.2,Action; Adventure; Fantasy
Snuff Films,2007,4.1,Horror
God: Serengeti,2017,6.7,Short; Comedy
The Unforgivable,2021,-1,Drama
Trigger Point,2021,4.9,Action; Mystery; Thriller
Liv and Maddie,2021,6.4,Comedy; Drama; Family
I Still Believe,2020,6.5,Biography; Drama; Music
Mr. Bean,2020,8.5,Comedy; Family
Blindspotting,2020,5.9,Comedy; Crime; Drama
I Feel Pretty,2018,5.6,Comedy; Romance
H2O: Just Add Water,2018,7.2,Drama; Family; Fantasy
A Wife's Nightmare,2014,5.9,Drama; Mystery; Thriller
Passions,2014,6.2,Drama
Tenacious D in The Pick of Destiny,2006,6.8,Adventure; Comedy; Music
Star Trek: First Contact,1996,7.6,Action; Adventure; Drama
NewsRadio,1996,7.9,Comedy; Romance
The Time Traveler's Wife,1996,-1,Animation; Drama; Fantasy
Mute,2018,5.5,Mystery; Sci-Fi; Thriller
Ted Bundy: American Boogeyman,2021,3.7,Crime
Conviction,2019,6.8,Short; Action; Sci-Fi
The Long Home,2019,-1,Drama
Blade Runner: Black Lotus,2019,-1,Animation; Action; Crime
Chinjeolhan geumjassi,2005,7.6,Crime; Drama; Thriller
Red Dawn,2012,5.4,Action; Drama
So I Married an Axe Murderer,1993,6.5,Comedy; Romance
A Good Old Fashioned Orgy,2011,6.1,Comedy; Romance
The Spectacular Now,2013,7.1,Comedy; Drama; Romance
Dokutaa Sutoon,2013,8.2,Animation; Action; Adventure
The Longest Ride,2015,7.1,Drama; Romance; Western
The Doctor Blake Mysteries,2015,8.1,Crime; Drama; Mystery
Raising Dion,2015,7.2,Drama; Sci-Fi
Hairspray,1988,7,Comedy; Drama; Family
Paths of Glory,1957,8.4,Drama; War
Machete Kills,2013,5.6,Action; Crime; Thriller
The Sisterhood of the Traveling Pants,2005,6.5,Comedy; Drama; Romance
Big Jake,1971,7.1,Western
Midnight Sun,2018,6.6,Drama; Romance
Back to School,1986,6.7,Comedy; Romance; Sport
A Walk Among the Tombstones,2014,6.5,Action; Crime; Drama
Creeped Out,2014,6.6,Drama; Family; Fantasy
Entourage,2015,6.6,Comedy; Drama
The Gift,2000,6.7,Drama; Fantasy; Horror
No mires para abajo,2008,6,Drama; Romance
Fatman,2020,5.9,Action; Comedy; Fantasy
The Banana Splits Movie,2019,5.1,Comedy; Horror; Sci-Fi
A Hologram for the King,2016,6.1,Comedy; Drama; Romance
Hart to Hart,2016,6.6,Action; Adventure; Crime
Dollhouse,2016,7.7,Drama; Mystery; Sci-Fi
Zwartboek,2006,7.7,Drama; Thriller; War
Hot Summer Nights,2017,6.4,Comedy; Crime; Drama
Sharpe,2017,8.4,Action; Adventure; Drama
Time Bandits,1981,7,Adventure; Comedy; Fantasy
Detectorists,1981,8.6,Comedy
Bonnie and Clyde,1967,7.8,Action; Biography; Crime
Whitstable Pearl,1967,6.9,Crime; Drama; Mystery
Dinosaur,2000,6.5,Animation; Adventure; Drama
Centaurworld,2000,7.6,Animation; Adventure; Comedy
The Adjustment Bureau,2011,7,Romance; Sci-Fi; Thriller
Silent Hours,2021,5,Thriller
Ice Age: Collision Course,2016,5.7,Animation; Adventure; Comedy
Pink Flamingos,1972,6.1,Comedy; Crime
Kiss Kiss Bang Bang,2005,7.5,Comedy; Crime; Mystery
Inhumans,2017,5,Action; Adventure; Sci-Fi
Belle de jour,1967,7.7,Drama; Romance
Three,2005,4.9,Drama; Romance; Thriller
Mother's Day,2016,5.7,Comedy; Drama; Romance
Andromeda,2016,6.6,Action; Adventure; Drama
The Beguiled,1971,7.2,Drama; Thriller; War
The Void,2016,5.9,Horror; Mystery; Sci-Fi
Carnage,2011,7.2,Comedy; Drama
When Hope Calls,2011,8,Drama; Family; Romance
Nathan for You,2011,8.9,Documentary; Comedy
The Hills Have Eyes II,2007,5.1,Horror; Thriller
Doctor Doctor,2007,7.8,Comedy; Drama
Striptease,1996,4.5,Comedy; Crime; Drama
Wrath of the Titans,2012,5.7,Action; Adventure; Fantasy
The Naked Gun: From the Files of Police Squad!,1988,7.6,Comedy; Crime
Drunk History,1988,7.8,Comedy; History
Inspector George Gently,1988,8,Crime; Drama; Mystery
Flack,1988,7.2,Comedy; Drama
27 Dresses,2008,6.1,Comedy; Romance
Selma,2014,7.5,Biography; Drama; History
Krypton,2014,6.9,Action; Adventure; Drama
Kidding,2014,8,Comedy; Drama
Seberg,2019,5.8,Biography; Drama; Thriller
Dirty Rotten Scoundrels,1988,7.4,Comedy; Crime
Bir Zamanlar Çukurova,1988,5.5,Drama
Nikita,1990,7.3,Action; Thriller
Breakfast on Pluto,2005,7.2,Comedy; Drama
American Gangster Presents: Big 50 - The Delrhonda Hood Story,2021,4,Drama
Bad Blood,2021,7.5,Crime; Drama
Adventureland,2009,6.8,Comedy; Drama; Romance
WarGames,1983,7.1,Action; Adventure; Drama
The White Orchid,2018,5.3,Drama; Mystery; Thriller
Never Back Down,2008,6.6,Action; Drama; Sport
Poltergeist III,1988,4.7,Horror; Thriller
Corner Gas,1988,8.2,Comedy
The Princess Diaries 2: Royal Engagement,2004,5.8,Comedy; Family; Romance
Bullitt,1968,7.4,Action; Crime; Thriller
Kolskaya sverhglubokaya,2020,4.9,Horror; Thriller
God's Not Dead,2014,4.7,Drama
Food Wars: Shokugeki no Soma,2014,8.2,Animation; Comedy; Drama
Norbit,2007,4.1,Comedy; Romance
Bad Hair,2020,5.5,Comedy; Horror; Music
Le dernier mercenaire,2021,5.3,Action; Adventure; Comedy
2 Days in the Valley,1996,6.5,Comedy; Crime; Thriller
Pandorum,2009,6.7,Action; Horror; Mystery
Mirzapur,2009,8.5,Action; Crime; Drama
People Just Do Nothing: Big in Japan,2021,7.1,Comedy; Music
Old Yeller,1957,7.3,Adventure; Drama; Family
Snabba Cash,1957,7.6,Action; Crime; Drama
The Seventh Victim,1943,6.8,Drama; Horror; Mystery
2067,2020,4.9,Sci-Fi
Manhattan,2020,7.8,Drama; History; War
Wet Hot American Summer,2001,6.6,Comedy; Romance
Fawlty Towers,2001,8.7,Comedy
Hispania; la leyenda,2001,6.3,History
John Q,2002,7.1,Crime; Drama; Thriller
Persona,1966,8.1,Drama; Thriller
The New Addams Family,1966,6.2,Comedy; Family; Horror
Glitch,1966,7.3,Drama; Horror; Sci-Fi
Jay and Silent Bob Strike Back,2001,6.8,Comedy
Night of the Living Dead,1990,6.9,Horror
Lucky Number Slevin,2006,7.7,Crime; Drama; Thriller
Strange Days,1995,7.2,Action; Crime; Drama
Where the Wild Things Are,2009,6.7,Adventure; Drama; Family
John Tucker Must Die,2006,5.8,Comedy; Romance
Newsies,1992,6.9,Drama; Family; History
Ratsasan,2018,8.4,Action; Crime; Drama
Trainwreck,2015,6.2,Comedy; Drama; Romance
Zenra kantoku,2015,7.7,Biography; Drama
The Champ,1979,6.9,Drama; Sport
The Last Inn,2021,2.7,Drama; Fantasy; Horror
Our Father,2021,5.4,Comedy; Drama
King Kong,1933,7.9,Adventure; Horror; Sci-Fi
Secret Diary of a Call Girl,1933,7.4,Drama
The Square,2017,7.2,Comedy; Drama
Dragonball Evolution,2009,2.5,Action; Adventure; Fantasy
The Captive,2014,5.9,Crime; Drama; Mystery
Ryû to sobakasu no hime,2021,7.2,Animation; Adventure; Drama
Max Payne,2008,5.3,Action; Crime; Drama
The Creed of Violence,2008,-1,Action; Crime; Drama
Anatomy of a Murder,1959,8,Drama; Mystery
SAS Australia,1959,7.5,Reality-TV
4: Rise of the Silver Surfer,2007,5.6,Action; Adventure; Fantasy
King of Thieves,2018,5.5,Biography; Crime; Drama
The Dukes of Hazzard,2005,5.1,Comedy
Act Naturally,2011,4.8,Comedy; Drama
Antares,2004,6.1,Drama; Romance
Ansatsu kyôshitsu,2004,8,Animation; Action; Comedy
Priest,2011,5.7,Action; Adventure; Fantasy
Operation Finale,2018,6.6,Biography; Drama; History
Take Shelter,2011,7.3,Drama; Sci-Fi; Thriller
Las chicas del cable,2011,7.6,Drama
A Perfect Getaway,2009,6.5,Drama; Mystery; Thriller
Happy Feet,2006,6.4,Animation; Adventure; Comedy
When a Stranger Calls,2006,5.1,Horror; Thriller
A House on the Bayou,2021,-1,Horror; Thriller
P.S. I Love You,2007,7,Comedy; Drama; Romance
Monsters vs. Aliens,2009,6.4,Animation; Action; Adventure
Friday Night Dinner,2009,8.1,Comedy
Pan Am,2009,7,Drama; History; Romance
Tangerine,2015,7.1,Comedy; Crime; Drama
Resident Evil: Afterlife,2010,5.8,Action; Adventure; Horror
Bad Trip,2021,6.6,Comedy
The Oval,2021,4.1,Drama
Wycliffe,2021,7.1,Crime; Drama; Mystery
Gia,1998,7,Biography; Drama; Romance
The Brood,1979,6.8,Horror; Sci-Fi
Night Raiders,2021,6.4,Sci-Fi
Sam & Cat,2021,5.7,Comedy; Drama; Family
Roxanne,1987,6.6,Comedy; Romance
The Detour,1987,7.7,Adventure; Comedy
Scooby-Doo! Mystery Incorporated,1987,8,Animation; Adventure; Comedy
The Forgiven,2021,6.8,Drama
America: The Motion Picture,2021,5.6,Animation; Action; Adventure
Resort to Love,2021,5.7,Comedy; Romance
Killjoys,2021,7.2,Action; Adventure; Sci-Fi
AVPR: Aliens vs Predator - Requiem,2007,4.6,Action; Horror; Sci-Fi
Endings; Beginnings,2019,5.7,Drama
La cara oculta,2011,7.4,Drama; Mystery; Thriller
Dumb and Dumber To,2014,5.6,Comedy
Brawl in Cell Block 99,2017,7.2,Action; Crime; Drama
Lake Mungo,2008,6.3,Drama; Horror; Mystery
Alpha,2018,6.7,Action; Adventure; Drama
The Kindergarten Teacher,2018,6.7,Drama; Thriller
Tenki no ko,2019,7.5,Animation; Drama; Fantasy
Dalkomhan insaeng,2005,7.5,Action; Crime; Drama
Four Rooms,1995,6.8,Comedy
Tate no Yuusha no Nariagari,1995,8.1,Animation; Action; Adventure
Ma Rainey's Black Bottom,2020,6.9,Drama; Music
My Struggle,2021,8.7,Biography
The Whole Truth,2016,6.2,Crime; Drama; Mystery
Mallrats,1995,7.1,Comedy; Romance
The Bureau of Magical Things,1995,6.8,Family; Fantasy; Mystery
Mommy,2014,8.1,Drama
The Assistant,2019,6.3,Drama
The Personal History of David Copperfield,2019,6.4,Comedy; Drama
The Family Man,2000,6.8,Comedy; Drama; Fantasy
Elle,2016,7.1,Crime; Drama; Thriller
Daddy Day Care,2003,5.6,Comedy; Family
Alvin and the Chipmunks: The Road Chip,2015,5,Animation; Adventure; Comedy
The Red Sea Diving Resort,2019,6.6,Drama; History; Thriller
How High,2001,6.3,Comedy; Fantasy
Chugyeokja,2008,7.8,Action; Crime; Thriller
Forever,2008,8.3,Crime; Drama; Fantasy
The Human Centipede II (Full Sequence),2011,3.8,Horror
Double Indemnity,1944,8.3,Crime; Drama; Film-Noir
Before the Devil Knows You're Dead,2007,7.3,Crime; Drama; Thriller
Queen Bees,2021,6,Comedy; Drama; Romance
Death Race,2008,6.3,Action; Sci-Fi; Thriller
Smokey and the Bandit,1977,7,Action; Adventure; Comedy
Dante's Peak,1997,6,Action; Adventure; Thriller
Doogie Howser; M.D.,1997,6.5,Comedy; Drama; Family
Strange But True,2019,5.9,Thriller
Yes Day,2021,5.7,Comedy; Family
I Spit on Your Grave: Deja Vu,2019,2.3,Horror; Thriller
The Jungle Book,1967,7.6,Animation; Adventure; Comedy
Smokin' Aces,2006,6.7,Action; Comedy; Crime
Mannequin,1987,5.9,Comedy; Fantasy; Romance
Treasure Planet,2002,7.2,Animation; Adventure; Family
Gokushufudo,2002,7.3,Animation; Action; Comedy
Blues Brothers 2000,1998,4.9,Action; Comedy; Crime
Easy Rider,1969,7.3,Adventure; Drama
Miranda,1969,8.2,Comedy
The Ridiculous 6,2015,4.8,Action; Adventure; Comedy
Shrek Forever After,2010,6.3,Animation; Adventure; Comedy
Heavenly Creatures,1994,7.3,Biography; Crime; Drama
The Brothers Grimm,2005,5.9,Action; Adventure; Comedy
Olympus Has Fallen,2013,6.5,Action; Thriller
From Dusk Till Dawn: The Series,2013,6.9,Action; Crime; Fantasy
Nurse Jackie,2013,7.7,Comedy; Drama
The Little Vampire,2000,5.8,Adventure; Comedy; Family
Rounders,1998,7.3,Crime; Drama
The Girl Who Got Away,2021,5.7,Horror; Thriller
Sudden Impact,1983,6.6,Action; Crime; Thriller
The Boy Next Door,2015,4.7,Thriller
The Lego Batman Movie,2017,7.3,Animation; Action; Adventure
Nanny McPhee,2005,6.6,Comedy; Family; Fantasy
Seulgiroun Euisasaenghal,2005,8.8,Comedy; Drama
Deadly Cuts,2021,7.2,Comedy
Liar,2021,7.1,Crime; Drama; Thriller
Tra(sgre)dire,2000,5.5,Comedy; Drama
B Positive,2000,6,Comedy; Drama
Roma città aperta,1945,8.1,Drama; Thriller; War
Swingers,1996,7.2,Comedy; Drama
Dancing with the Stars,1996,4.7,Family; Game-Show; Music
Las Vegas,1996,7.4,Crime; Drama
The Counselor,2013,5.3,Crime; Drama; Thriller
Velvet,2013,8.1,Drama
Push,2009,6.1,Action; Sci-Fi; Thriller
The Dead Center,2018,5.8,Horror; Mystery; Thriller
Angel Heart,1987,7.3,Horror; Mystery; Thriller
Jurassic World: Camp Cretaceous,1987,7.6,Animation; Action; Adventure
Z-O-M-B-I-E-S,2018,6.2,Family; Musical; Romance
Rock of Ages,2012,5.9,Comedy; Drama; Musical
Ella Enchanted,2004,6.3,Comedy; Family; Fantasy
Letters to Juliet,2010,6.5,Adventure; Comedy; Drama
Nymphomaniac: Vol. II,2013,6.7,Drama
Heavy Metal 2000,2000,5.4,Animation; Action; Adventure
Timeline,2003,5.7,Action; Adventure; Sci-Fi
The Vicar of Dibley,2003,8,Comedy
Petite maman,2021,7.3,Drama; Fantasy
Great White,2021,4.1,Horror; Thriller
Motherland,2021,7.8,Comedy
Youth,2015,7.3,Comedy; Drama; Music
Annie Hall,1977,8,Comedy; Romance
Red Eye,2005,6.5,Thriller
Dangerous Liaisons,1988,7.6,Drama; Romance
Spider-Man 4: Fan Film,2021,-1,Action; Adventure; Drama
Ride Along,2014,6.2,Action; Comedy; Crime
The Silencing,2020,6.2,Action; Crime; Thriller
After.Life,2009,5.9,Drama; Mystery; Thriller
Queen & Slim,2019,7.1,Crime; Drama; Romance
Central Intelligence,2016,6.3,Action; Comedy; Crime
Cat People,1942,7.3,Fantasy; Horror; Thriller
All My Children,1942,6.6,Drama; Romance; Mystery
Grandma's Boy,2006,7,Comedy
The Vow,2012,6.8,Drama; Romance
St. Elsewhere,2012,7.9,Comedy; Drama
Hunter Hunter,2020,6.4,Horror; Thriller
Algoissjiman,2021,7.3,Drama; Romance
The Man in the Moon,1991,7.3,Drama; Romance
Salvation,1991,7,Drama; Sci-Fi; Thriller
The Kid Detective,2020,7,Comedy; Drama; Mystery
CHiPs,2020,6.4,Crime; Drama; Mystery
Happy Death Day 2U,2019,6.2,Comedy; Horror; Mystery
El orfanato,2007,7.4,Drama; Horror; Mystery
Salt,2010,6.4,Action; Thriller
Moxie,2021,6.7,Comedy; Drama; Music
Tin Star,2021,7.3,Crime; Drama; Thriller
Gandhi,1982,8,Biography; Drama; History
Naked and Afraid of Love,1982,3.1,Reality-TV; Romance
Sex; Lies; and Videotape,1989,7.2,Drama
Yes Man,2008,6.8,Comedy; Romance
Star Trek: Nemesis,2002,6.4,Action; Adventure; Sci-Fi
The Crying Game,1992,7.3,Crime; Drama; Romance
Toy Boy,1992,6.4,Action; Adventure; Crime
Maze Runner: The Scorch Trials,2015,6.3,Action; Adventure; Sci-Fi
Network,1976,8.1,Drama
The First Purge,2018,5.2,Action; Horror; Sci-Fi
The Collector,2009,6.4,Horror; Thriller
13 Ghosts,1960,6.1,Horror; Mystery
Star Trek: Strange New Worlds,1960,-1,Action; Adventure; Sci-Fi
The Survivalist,2015,6.4,Drama; Sci-Fi; Thriller
Rookie Blue,2015,7.7,Action; Crime; Drama
Open Range,2003,7.4,Action; Drama; Romance
Black Christmas,2019,3.4,Horror; Mystery; Thriller
The Knick,2019,8.5,Drama; History
The Highwaymen,2019,6.9,Biography; Crime; Drama
Patriot,2019,8.3,Comedy; Drama; Thriller
The Good Shepherd,2006,6.7,Drama; History; Thriller
Home,2015,6.6,Animation; Adventure; Comedy
Our Girl,2015,7.7,Action; Drama; Thriller
The Gambler,2014,6.1,Crime; Drama; Thriller
The Innocents,1961,7.8,Horror
Seeking a Friend for the End of the World,2012,6.7,Adventure; Comedy; Drama
Nocturne,2020,5.7,Horror; Mystery; Thriller
Cloudy with a Chance of Meatballs,2009,6.9,Animation; Adventure; Comedy
In the Tall Grass,2019,5.4,Horror; Mystery; Sci-Fi
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Comedy
Never Rarely Sometimes Always,2020,7.4,Drama
American Mary,2012,6.3,Drama; Horror
We Were Soldiers,2002,7.2,Action; Drama; History
The Grudge,2020,4.3,Fantasy; Horror
The Fundamentals of Caring,2016,7.3,Comedy; Drama
Newness,2017,6.3,Drama; Romance
Dreamcatcher,2003,5.5,Drama; Horror; Sci-Fi
Tarzan,1999,7.3,Animation; Adventure; Drama
Don't Tell Mom the Babysitter's Dead,1991,6.3,Comedy
The Man from Earth,2007,7.9,Drama; Fantasy; Mystery
The Judge,2014,7.4,Crime; Drama
The Imaginarium of Doctor Parnassus,2009,6.8,Adventure; Comedy; Fantasy
The Chronicles of Narnia: Prince Caspian,2008,6.5,Action; Adventure; Family
The Little Girl Who Lives Down the Lane,1976,7,Drama; Horror; Mystery
Billy Elliot,2000,7.7,Drama; Music
Carriers,2009,6,Action; Adventure; Drama
Red Riding Hood,2011,5.5,Fantasy; Horror; Mystery
According to Jim,2011,6.4,Comedy; Romance
Rurôni Kenshin: Sai shûshô - The Beginning,2021,7.5,Action; Adventure; Drama
Prozac Nation,2001,6.3,Biography; Drama; Romance
Finding Dory,2016,7.3,Animation; Adventure; Comedy
Society,1989,6.5,Comedy; Horror
Kings,2017,5.1,Crime; Drama; Romance
White House Down,2013,6.3,Action; Drama; Thriller
Little Women,1949,7.3,Drama; Family; Romance
On the Basis of Sex,2018,7.1,Biography; Drama
Ms. Marvel,2018,-1,Action; Adventure; Comedy
Midnight Cowboy,1969,7.8,Drama
Întregalde,2021,7.2,Comedy; Drama
Rare Beasts,2019,5.6,Comedy; Drama; Romance
Whip It,2009,6.9,Drama; Sport
Tales of Halloween,2015,5.5,Adventure; Comedy; Fantasy
Breathe,2017,7.2,Biography; Drama; Romance
Brimstone,2016,7.1,Drama; Mystery; Thriller
What I Like About You,2016,6.6,Comedy
The Time Machine,2002,6,Action; Adventure; Sci-Fi
Perfect,1985,4.6,Drama; Romance
Il commissario Montalbano,1985,8.3,Crime; Drama; Mystery
Only the Brave,2017,7.6,Action; Biography; Drama
Margin Call,2011,7.1,Drama; Thriller
The Thundermans,2011,5.8,Action; Comedy; Drama
Star Trek II: The Wrath of Khan,1982,7.7,Action; Adventure; Sci-Fi
The General's Daughter,1999,6.4,Crime; Drama; Mystery
Philadelphia,1993,7.7,Drama
Slender Man,2018,3.2,Horror; Mystery; Thriller
Ghost Rider: Spirit of Vengeance,2011,4.3,Action; Fantasy; Thriller
Gypsy,2017,6.8,Drama; Thriller
Dead Silence,2007,6.2,Horror; Mystery; Thriller
Rudy,1993,7.5,Biography; Drama; Sport
A Fish Called Wanda,1988,7.5,Comedy; Crime
Lord of War,2005,7.6,Action; Crime; Drama
Mask,1985,7.2,Biography; Drama
Alex Rider,1985,7.6,Action; Adventure; Drama
The Quick and the Dead,1995,6.4,Action; Romance; Thriller
Never Been Kissed,1999,6.1,Comedy; Drama; Romance
Miss Congeniality,2000,6.3,Action; Comedy; Crime
From Hell,2001,6.8,Horror; Mystery; Thriller
The Poughkeepsie Tapes,2007,6,Horror; Mystery; Thriller
Big Love,2007,7.6,Drama
Belle,2013,7.3,Biography; Drama; Romance
Sliders,2013,7.4,Adventure; Fantasy; Sci-Fi
The Beverly Hillbillies,1993,5,Comedy; Family
Boxing Day,2021,-1,Comedy; Romance
Mike & Molly,2021,6.4,Comedy
Hot in Cleveland,2021,7.3,Comedy
Melissa & Joey,2021,7,Comedy; Romance
Designing Women,2021,7.1,Comedy
Yes; God; Yes,2019,6.1,Comedy; Drama
Qismat 2,2021,7.5,Drama; Romance
'Allo 'Allo!,2021,8.3,Comedy; History; War
Monsterland,2021,5.6,Drama; Fantasy; Horror
Wander,2020,4.9,Thriller
L'amica geniale,2020,8.6,Drama
Whiskey Cavalier,2019,7.1,Action; Adventure; Comedy
The Professor and the Madman,2019,7.3,Biography; Drama
Land,2021,6.6,Adventure; Drama
Majo no takkyûbin,1989,7.9,Animation; Adventure; Drama
Alice Through the Looking Glass,2016,6.2,Adventure; Family; Fantasy
Flatliners,1990,6.6,Drama; Horror; Sci-Fi
Pitch Black,2000,7.1,Action; Horror; Sci-Fi
Devil,2010,6.2,Horror; Mystery; Thriller
The Last Detective,2010,7.7,Comedy; Crime; Drama
Friends: The Reunion,2021,8.1,Documentary; Biography; Comedy
R.I.P.D.,2013,5.6,Action; Adventure; Comedy
The Hangover Part III,2013,5.8,Comedy; Crime
Deadly Class,2013,7.6,Action; Adventure; Comedy
Body Heat,1981,7.4,Crime; Drama; Romance
Wild at Heart,1990,7.2,Comedy; Crime; Drama
The Darkest Hour,2011,4.9,Action; Adventure; Horror
Sex Drive,2008,6.5,Comedy; Romance
Wu Assassins,2019,6.4,Action; Crime; Drama
Hellraiser III: Hell on Earth,1992,5.5,Horror
Teen Titans,1992,7.9,Animation; Action; Adventure
Broad City,1992,8.4,Comedy
Disenchanted,2022,-1,Animation; Adventure; Comedy
Mike and Dave Need Wedding Dates,2016,6,Comedy; Romance
The Hunchback of Notre Dame,1996,7,Animation; Drama; Family
Enemy at the Gates,2001,7.6,Drama; History; War
Accepted,2006,6.4,Comedy
McMafia,2006,7.7,Crime; Drama; Thriller
The Exorcism of Emily Rose,2005,6.7,Drama; Horror; Thriller
The Awakening,2011,6.5,Horror; Thriller
Clerks,1994,7.7,Comedy
Bad Boys II,2003,6.6,Action; Comedy; Crime
The Croods: Family Tree,2003,7.3,Animation; Short; Adventure
Black Sunday,1977,6.8,Adventure; Crime; Drama
IO,2019,4.7,Adventure; Drama; Sci-Fi
Deadpool 3,2019,-1,Action; Comedy; Sci-Fi
Rescue Me,2019,8.3,Comedy; Drama
The Bridge,2019,7.6,Crime; Drama; Mystery
The Bourne Ultimatum,2007,8,Action; Adventure; Mystery
Romy and Michele's High School Reunion,1997,6.2,Comedy
While You Were Sleeping,1995,6.7,Comedy; Drama; Romance
The Newsreader,1995,7.6,Drama
Every Which Way but Loose,1978,6.3,Action; Comedy
Macbeth,2015,6.6,Drama; History; War
Tumbbad,2018,8.3,Drama; Fantasy; Horror
Alone in the Dark,1982,6.1,Horror; Thriller
Westworld,1973,7,Action; Sci-Fi; Thriller
In the Cut,2003,5.3,Mystery; Thriller
Keeping Faith,2003,7.1,Drama; Mystery; Thriller
L.A. Law,2003,7,Drama
Escape Plan,2013,6.7,Action; Thriller
Sleeping with the Enemy,1991,6.3,Drama; Thriller
Messiah,2020,7.6,Drama; Mystery; Thriller
Deep Rising,1998,6.1,Action; Adventure; Horror
Day of the Dead,1985,7.1,Horror; Thriller
Your Place or Mine,1985,-1,Comedy; Romance
22 Jump Street,2014,7,Action; Comedy; Crime
Doctor Zhivago,1965,8,Drama; Romance; War
Terror Train,1980,5.8,Horror; Mystery; Thriller
Code 404,1980,6.3,Action; Comedy; Crime
Extinction,2018,5.8,Action; Drama; Sci-Fi
The Last Picture Show,1971,8,Drama; Romance
Skam,1971,8.6,Drama; Romance
The Insider,1999,7.8,Biography; Drama; Thriller
Kodachrome,2017,6.8,Drama
The Dead Zone,1983,7.2,Drama; Horror; Sci-Fi
Tribes of Europa,1983,6.8,Action; Adventure; Drama
What Lies Beneath,2000,6.6,Drama; Horror; Mystery
The Hate U Give,2018,7.5,Crime; Drama
Pale Rider,1985,7.3,Drama; Western
The Last Black Man in San Francisco,2019,7.3,Drama
Distancia de rescate,2021,5.1,Drama; Horror; Mystery
The Wrestler,2008,7.9,Drama; Sport
12 Strong,2018,6.6,Action; Drama; History
Always Be My Maybe,2019,6.8,Comedy; Romance
Magic Mike XXL,2015,5.6,Comedy; Drama; Music
Attack the Block,2011,6.7,Action; Adventure; Comedy
Kung Fu,2011,5.3,Action; Adventure; Drama
Inheritance,2020,5.5,Drama; Mystery; Thriller
Deadly Illusions,2021,3.7,Drama; Thriller
Horrible Bosses 2,2014,6.3,Comedy; Crime
The Fairly OddParents,2014,7.2,Animation; Adventure; Comedy
Kara Sevda,2014,7.3,Drama; Romance
Yumieui Sepodeul,2014,8.9,Comedy; Romance
The Conversation,1974,7.8,Drama; Mystery; Thriller
Star Trek: The Motion Picture,1979,6.4,Adventure; Mystery; Sci-Fi
Funny Games,1997,7.6,Crime; Drama; Thriller
Jungle,2017,6.7,Action; Adventure; Biography
Poltergeist,2015,4.9,Horror; Thriller
Blair Witch,2016,5,Horror; Mystery; Thriller
Gwendoline,1984,5.3,Action; Adventure; Comedy
Bride Wars,2009,5.5,Comedy; Romance
I Dream of Jeannie,2009,7.4,Comedy; Family; Fantasy
La Strada,1954,8,Drama
Beforeigners,1954,7.8,Crime; Drama; Sci-Fi
How to Train Your Dragon: The Hidden World,2019,7.5,Animation; Action; Adventure
I Love Lucy,2019,8.4,Comedy; Family
It's a Mad Mad Mad Mad World,1963,7.5,Action; Adventure; Comedy
All the Money in the World,2017,6.8,Biography; Crime; Drama
